,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
367,1727,"[368, 'P00368']","[903, '[PS-1-02-LV24] 24V DC Power Supply DIN Mountable (20A)']",[1736-1070-ND] CP20.241,1736-1070-ND,CP20.241,PULS,12.0,0.0,2022-02-10 20:00:00,2022-02-09 19:53:32,purchase
368,1728,"[368, 'P00368']","[904, '[ELEC-2-FAN-2460] Tube Fans - active cooling (1.7A)']",[1688-1656-ND] 9GV0624P1G03,1688-1656-ND,9GV0624P1G03,Sanyo Denki,100.0,0.0,2022-02-10 20:00:00,2022-02-09 19:53:32,purchase
369,1724,"[367, 'P00367 (277969.1)']","[238, 'Service']","PIL4040SNN2000

40x40mm Extrusion, Length 2000 mm M8, tapped on both ends, 50mm deep",False,False,False,4.0,4.0,2022-02-09 20:00:00,2022-02-08 17:50:43,purchase
370,1725,"[367, 'P00367 (277969.1)']","[238, 'Service']","PIL4040SNN1500 40x40mm extrusion, length 1500mm M8 tapped on both ends, 50mm deep",False,False,False,12.0,12.0,2022-02-09 20:00:00,2022-02-08 17:50:43,purchase
371,1726,"[367, 'P00367 (277969.1)']","[238, 'Service']",FAS4041,False,False,False,20.0,20.0,2022-02-09 20:00:00,2022-02-08 17:50:43,purchase
372,2015,"[367, 'P00367 (277969.1)']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,1.0,2022-02-08 20:00:00,2022-02-08 17:50:43,purchase
373,1723,"[366, 'P00366']","[175, 'THERMISTOR NTC 10KOHM 3997K DO35']",[BC2531-ND] THERMISTOR NTC 10KOHM 3997K DO35,Ntcalug54a103gla,NTC Thermistor 10k Bead with Terminal,Vishay,100.0,0.0,2022-02-09 00:00:00,2022-02-08 07:52:25,purchase
374,1722,"[365, 'P00365']","[901, '[FRM-CAM-STRUC] Camera Tower']",[CAM-STRUC] Camera Tower,CAM-STRUC,Camera Tower,New Covenant Consulting,2.0,0.0,2022-02-18 20:00:00,2022-02-08 04:34:19,purchase
375,1718,"[364, 'P00364']","[648, '[PS-1-02-HV600W] XRay Power Supply 600W 10mA']","[DXM75N600X6178] X-Ray Generator/Power Supply (600W, 10mA)",DXM75N600X6178,"X-Ray Generator/Power Supply (600W, 10mA)",Spellman,10.0,0.0,2022-05-13 16:00:00,2022-02-06 07:17:15,purchase
376,1719,"[364, 'P00364']",False,Ship by May 10,False,False,False,0.0,0.0,False,2022-02-06 07:17:15,purchase
377,1717,"[364, 'P00364']",False,"The DXM75N600X6178 is built in accordance with the standard DXM specifications with the following exceptions.

The unit will be used for supplying an RTW X-ray tube model MCDH 75B-1,5/1,5 80° x 10°.

1. Filament Calibration: Calibrate with a .75-meter-high voltage cable at 3.7A and 11V rms.
2. Filament Limit: An absolute maximum of 3.7A for filament current will be stored in the units firmware.
3. The maximum emission current shall be 10.0mA. The power supply can provide this current at 60kV max. Maximum output power is 600W.
4. Current scaling is 4095=10.0mA.
5. Power Limit:   If the high voltage output power exceeds 630W the following will occur:  The high voltage output will be disabled. 
This fault is indicated by illumination of over current led status LED on the front cover and as power limiting fault flag via command 68.

Request Faults
Description:
The host requests that the firmware report Faults.
Direction:  Host to supply
Syntax:  <STX><68><,><ETX>
Response:  <STX><68><,><ARG1><,><ARG2><,><ARG3><,><ARG4><,><ARG5><,><ARG6><,><ETX>
Where:
<ARGx> 1 = Fault, 0 = No Fault in ASCII format
ARG1 = ARC
ARG2 = Over Temperature
ARG3 = Over Voltage
ARG4 = Under Voltage
ARG5 = Over Current

Standard Specifications:
Output Voltage:			75kV negative.
Output Current:			10mA.
Input Voltage:			200-240Vac ±10%.
Input Current:			4.3 Amps.
Agency marks:			Compliant to ECC low voltage directive and EEC EMC directive. Unit is RoHS compliant. Shall have CE mark.

",False,False,False,0.0,0.0,False,2022-02-06 07:17:15,purchase
378,1716,"[363, 'P00363']",False,Requested Shipment Date:  Week 09 (Feb 28),False,False,False,0.0,0.0,False,2022-03-18 20:26:18,purchase
379,1715,"[363, 'P00363']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
including the 65 degree angle.  

These tubes are working in the Greyscale AI Solution.
",False,False,False,0.0,0.0,False,2022-03-18 20:26:18,purchase
380,1713,"[363, 'P00363']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,8.0,0.0,2022-04-04 16:00:00,2022-03-18 20:26:18,purchase
381,1714,"[363, 'P00363']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 65 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-18 20:26:18,purchase
382,1712,"[362, 'P00362']","[238, 'Service']",Repair of SN#136520560-A00006,False,False,False,1.0,0.0,2022-02-09 20:00:00,2022-02-04 01:36:45,purchase
383,1708,"[361, 'P00361']","[290, '[CON-1-01-3415] HRX380 Conveyor (34x15)']",[1371-101] HRX380 Conveyor (34x15),1371-101,HRX380 Conveyor (34x15),Inline Motion,3.0,0.0,2022-05-11 19:00:00,2022-02-03 19:47:44,purchase
384,1709,"[361, 'P00361']",False,Design should match GSAI PO0115 / Vendor Reference 1378,False,False,False,0.0,0.0,False,2022-02-03 19:47:44,purchase
385,1710,"[361, 'P00361']",False,Ship by May 07,False,False,False,0.0,0.0,False,2022-02-03 19:47:44,purchase
386,1705,"[360, 'P00360']","[290, '[CON-1-01-3415] HRX380 Conveyor (34x15)']",[1371-101] HRX380 Conveyor (34x15),1371-101,HRX380 Conveyor (34x15),Inline Motion,3.0,0.0,2022-04-27 19:00:00,2022-02-03 19:46:09,purchase
387,1706,"[360, 'P00360']",False,Design should match GSAI PO0115 / Vendor Reference 1378,False,False,False,0.0,0.0,False,2022-02-03 19:46:09,purchase
388,1707,"[360, 'P00360']",False,Ship by Apr 23,False,False,False,0.0,0.0,False,2022-02-03 19:46:09,purchase
389,1701,"[359, 'P00359']","[290, '[CON-1-01-3415] HRX380 Conveyor (34x15)']",[1371-101] HRX380 Conveyor (34x15),1371-101,HRX380 Conveyor (34x15),Inline Motion,3.0,0.0,2022-04-13 19:00:00,2022-02-03 19:42:41,purchase
390,1702,"[359, 'P00359']",False,Design should match GSAI PO0115 / Vendor Reference 1378,False,False,False,0.0,0.0,False,2022-02-03 19:42:41,purchase
391,1703,"[359, 'P00359']",False,Ship by Apr 09,False,False,False,0.0,0.0,False,2022-02-03 19:42:41,purchase
392,1699,"[358, 'P00358 (1378)']","[290, '[CON-1-01-3415] HRX380 Conveyor (34x15)']",[1371-101] HRX380 Conveyor (34x15),1371-101,HRX380 Conveyor (34x15),Inline Motion,3.0,0.0,2022-03-29 19:00:00,2022-02-03 19:40:14,purchase
393,1700,"[358, 'P00358 (1378)']",False,Design should match GSAI PO0115 / Vendor Reference 1378,False,False,False,0.0,0.0,False,2022-02-03 19:40:14,purchase
394,1704,"[358, 'P00358 (1378)']",False,Ship by Mar 26,False,False,False,0.0,0.0,False,2022-02-03 19:40:14,purchase
395,1698,"[357, 'P00357']","[808, '[AP-1-01-45] Pressure Switch']","[QPSH-AP-42] ProSense digital pressure sensor, -14.5 to 145 psig range, Output: switch (N.O./N.C.), PNP selectable, Output 2: switch (N.O./N.C.), PNP selectable, Output 3: analog, 4-20 mA, 1/8in male NPT process connection.",QPSH-AP-42,"ProSense digital pressure sensor, -14.5 to 145 psig range, Output: switch (N.O./N.C.), PNP selectable, Output 2: switch (N.O./N.C.), PNP selectable, Output 3: analog, 4-20 mA, 1/8in male NPT process connection.",Prosense,4.0,4.0,2022-02-09 20:00:00,2022-02-03 14:48:23,purchase
396,1697,"[356, 'P00356']","[427, '[AP-1-01-10] Filter Regulator']","[AW30-N03B-Z-A] filter regulator, modular, AW MASS PRO",AW30-N03B-Z-A,"filter regulator, modular, AW MASS PRO",SMC,4.0,4.0,2022-02-08 20:00:00,2022-02-03 14:47:18,purchase
397,1696,"[355, 'P00355 (ESTSP-000003)']","[455, '[CON-1-01-WHT34] Seamless Conveyor Belt (34"" - White)']","[1371-101-999-91006] 34"" Conveyor Belt - White",1371-101-999-91006,"34"" Conveyor Belt - White",Inline Motion,3.0,0.0,2022-02-14 20:00:00,2022-02-03 14:38:29,purchase
398,1695,"[354, 'P00354 (EST-001437)']","[895, '[02-FRM-L.2] Large Leg Frame (Carrera)']",[HRX-660-FRM-L] XRay Base Weldment,HRX-660-FRM-L,XRay Base Weldment,Inline Motion,6.0,0.0,2022-03-01 20:00:00,2022-02-02 21:52:11,purchase
399,1694,"[353, 'P00353 (51500)']","[471, '[SHME-380-31-0081] Door Air Panel']",[380-31-0081 R-2] Door Air Panel,380-31-0081 R-2,Door Air Panel,RMFI,1.0,0.0,2022-02-12 20:00:00,2022-02-11 18:08:10,purchase
400,1684,"[352, 'P00352']","[86, '[ELEC-1-TB-3END] Terminal Block end plate (3 hole, 282 series)']","[ELEC-1-TB-3END] Terminal Block end plate (3 hole, 282 series)",2946-282-339-ND,END AND INTERMEDIATE PLATE; 2.5,Wago,50.0,50.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
401,1685,"[352, 'P00352']","[82, '[ELEC-1-TB-4END] Terminal Block end plate (4 hole, 280 series)']","[ELEC-1-TB-4END] Terminal Block end plate (4 hole, 280 series)",2946-280-315-ND,END AND INTERMEDIATE PLATE; 2.5,Wago,2.0,2.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
402,1686,"[352, 'P00352']","[85, '[ELEC-1-TB-3GND] Terminal Blocks (3 hole green/yellow, 10awg)']","[ELEC-1-TB-3GND] Terminal Blocks (3 hole green/yellow, 10awg)",2946-282-687-ND,3-CONDUCTOR GROUND TERMINAL BLOC,Wago,50.0,50.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
403,1687,"[352, 'P00352']","[79, '[ELEC-1-TB-4GND] Terminal Blocks (4 hole green/yellow)']",[ELEC-1-TB-4GND] Terminal Blocks (4 hole green/yellow),2946-280-837-ND,4-CONDUCTOR GROUND TERMINAL BLOC,Wago,50.0,50.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
404,1688,"[352, 'P00352']","[44, '[ELEC-1-TB-4GRY] Terminal Blocks (4 hole grey)']",[ELEC-1-TB-4GRY] Terminal Blocks (4 hole grey),2946-280-833-ND,4-CONDUCTOR THROUGH TERMINAL BLO,Wago,300.0,300.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
405,1689,"[352, 'P00352']","[84, '[ELEC-1-TB-3GRY] Terminal Blocks (3 hole grey, 10awg)']","[ELEC-1-TB-3GRY] Terminal Blocks (3 hole grey, 10awg)",2946-282-681-ND,3-CONDUCTOR THROUGH TERMINAL BLO,Wago,300.0,300.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
406,1690,"[352, 'P00352']","[88, '[ELEC-1-TB-END] Terminal Block end stop']",[ELEC-1-TB-END] Terminal Block end stop,2946-249-116-ND,SCREWLESS END STOP; 6 MM WIDE; F,Wago,30.0,30.0,2022-02-04 20:00:00,2022-02-04 17:24:16,purchase
407,1692,"[352, 'P00352']","[83, '[ELEC-1-TB-JMP280] Terminal Block jumper (280 series)']",[2946-280-402-ND] ADJACENT JUMPER; INSULATED; IN =,2946-280-402-ND,ADJACENT JUMPER; INSULATED; IN =,Wago,300.0,300.0,2022-02-05 20:00:00,2022-02-04 17:24:16,purchase
408,1693,"[352, 'P00352']","[87, '[ELEC-1-TB-JMP282] Terminal Block jumper (282 series)']",[2946-282-402-ND] ADJACENT JUMPER; INSULATED; NOMI,2946-282-402-ND,ADJACENT JUMPER; INSULATED; NOMI,Wago,300.0,300.0,2022-02-05 20:00:00,2022-02-04 17:24:16,purchase
409,1682,"[351, 'P00351 (277584.1)']","[238, 'Service']",FAS4041 - Fastener Kit (40x40),False,False,False,20.0,20.0,2022-02-03 20:00:00,2022-02-01 23:40:14,purchase
410,1678,"[350, 'P00350']","[432, '[SFTY-1-04-112] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (short))']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,0.0,2022-02-28 20:00:00,2022-03-07 19:44:18,purchase
411,1679,"[350, 'P00350']","[433, '[SFTY-1-04-113] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (long)']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,0.0,2022-02-28 20:00:00,2022-03-07 19:44:18,purchase
412,1680,"[350, 'P00350']","[22, '[SFTY-1-04-110] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (short)']",[XRC115-KBK125-GL1] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRC115-KBK125-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRay Curtains,4.0,0.0,2022-02-28 20:00:00,2022-03-07 19:44:18,purchase
413,1681,"[350, 'P00350']","[329, '[SFTY-1-04-111] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (long)']",[XRC115-KBK125-GL1] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRC115-KBK125-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRay Curtains,4.0,0.0,2022-02-28 20:00:00,2022-03-07 19:44:18,purchase
414,1677,"[349, 'P00349']","[238, 'Service']",1 Each Show Container for Earth System and Accessories,False,False,False,1.0,0.0,2022-04-11 19:00:00,2022-04-11 22:07:02,purchase
415,1676,"[348, 'P00348']","[890, 'DIN Rail (2M - 35mmx7.5mm)']",[‎	 277-2293-ND] DIN RAIL 35MMX7.5MM SLOTTED 2M,‎	 277-2293-ND,DIN RAIL 35MMX7.5MM SLOTTED 2M,Phoenix Contact,10.0,10.0,2022-02-03 20:00:00,2022-02-03 22:28:51,purchase
416,1674,"[347, 'P00347']","[436, '[ELEC-1-DCT-21] Wire Duct, 2in W x 1in H Gray']","[70326786] Type F Narrow Slot Duct, 2W x 1H x 6'L, PVC, Panduct PanelMax Series",70326786,"Type F Narrow Slot Duct, 2W x 1H x 6'L, PVC, Panduct PanelMax Series",Panduit Corp.,60.0,0.0,2022-02-03 20:00:00,2022-02-03 22:07:25,purchase
417,1675,"[347, 'P00347']","[445, '[ELEC-1-DCT-CVR2] Duct cover, 2inch Gray']","[70333409] Type C Wiring Duct Cover, PVC, 2""W x 6', Panduct PanelMax Series",70333409,"Type C Wiring Duct Cover, PVC, 2""W x 6', Panduct PanelMax Series",Panduit Corp.,60.0,0.0,2022-02-03 20:00:00,2022-02-03 22:07:25,purchase
418,1666,"[346, 'P00346']","[827, '[HW-1-01-M20G] M20 Cord Grip']",[CD20DA-GY] M20 Cord grip,CD20DA-GY,M20 Cord grip,Sealcon,140.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
419,1667,"[346, 'P00346']","[828, '[HW-1-01-M20N] M20 Cord Grip Nut']",[NM-20-GY] M20 Cord Grip nut,NM-20-GY,M20 Cord Grip nut,Sealcon,140.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
420,1668,"[346, 'P00346']","[829, '[HW-1-01-M20R] M20 Cord grip seal ring']",[SM-20-NY] M20 Cord grip seal ring,SM-20-NY,M20 Cord grip seal ring,Sealcon,140.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
421,1669,"[346, 'P00346']","[885, '[HW-1-01-M25G] M25 Cord Grip']",[CD25DA-GY] M25 Cord Grip,CD25DA-GY,M25 Cord Grip,Sealcon,20.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
422,1670,"[346, 'P00346']","[886, '[HW-1-01-M25N] M25 Cord Grip Nut']",[NM-25-GY] M25 Cord Grip Nut,NM-25-GY,M25 Cord Grip Nut,Sealcon,20.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
423,1671,"[346, 'P00346']","[887, '[HW-1-01-M25R] M25 Cord Grip Seal Ring']",[SM-25-NY] M25 Cord Grip Seal Ring,SM-25-NY,M25 Cord Grip Seal Ring,False,20.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
424,1672,"[346, 'P00346']","[888, '[HW-1-02-1/2G] 1/2"" NPT Cord Grip']",[CD13NR-GY] 1/2in NPT Cord Grip,CD13NR-GY,1/2in NPT Cord Grip,Sealcon,80.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
425,1673,"[346, 'P00346']","[889, '[HW-1-02-1/2R] 1/2"" NPT Cord Grip Seal Ring']","[SR-18NY] 1/2"" NPT Cord Grip Seal Ring",SR-18NY,"1/2"" NPT Cord Grip Seal Ring",Sealcon,80.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
426,1720,"[346, 'P00346']","[899, '[HW-1-02-M25] M25 Cord Grip (black)']",[CD25DA-BK] Black Cord Grip,CD25DA-BK,Black Cord Grip,Sealcon,20.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
427,1721,"[346, 'P00346']","[900, '[HW-1-02-M25N] M25 Cord Grip Nut (copy)']",[NM-25-BK] Black cord grip nut,NM-25-BK,Black cord grip nut,Sealcon,20.0,0.0,2022-02-15 20:00:00,2022-02-07 21:35:05,purchase
428,1664,"[345, 'P00345']","[298, '[CBL-1-C13-ST] 3/14 C-13 Straight Cable']",[CBL-1-C13-ST] 3/14 C-13 Straight Cable,False,False,Assmann,20.0,0.0,2022-02-04 02:00:27,2022-02-05 02:00:21,purchase
429,1665,"[345, 'P00345']","[311, '[CBL-1-C13-RA] 3/14 C-13 Right Angle Cable']",[AE10718-ND] CORD 14AWG IEC320 RA - CBL 9.84',AE10718-ND,CORD 14AWG IEC320 RA - CBL 9.84',Assmann WSW Components,5.0,0.0,2022-02-04 02:00:27,2022-02-05 02:00:21,purchase
430,1663,"[344, 'P00344 (Email (attached))']","[238, 'Service']",Service,False,False,False,1.0,1.0,2022-01-28 20:00:00,2022-01-28 19:24:55,purchase
431,1711,"[344, 'P00344 (Email (attached))']","[238, 'Service']",Packaging and delivery service,False,False,False,1.0,1.0,2022-01-28 20:00:00,2022-01-28 19:24:55,purchase
432,1659,"[343, 'P00343 (277340.2)']","[238, 'Service']","PIL4040SNN1000 
40x40mm extrusion, length 1000mm, M8 tapped on both ends, 50mm deep",False,False,False,11.0,11.0,2022-01-31 20:00:00,2022-01-31 16:30:55,purchase
433,1660,"[343, 'P00343 (277340.2)']","[238, 'Service']","PIL4040SNN1500
40x40mm Extrusion, Length 1500mm M8 tapped on both ends, 50mm deep",False,False,False,6.0,6.0,2022-01-31 20:00:00,2022-01-31 16:30:55,purchase
434,1661,"[343, 'P00343 (277340.2)']","[238, 'Service']","Fastener kit, 40x40",False,False,False,15.0,15.0,2022-01-31 20:00:00,2022-01-31 16:30:55,purchase
435,1662,"[343, 'P00343 (277340.2)']","[238, 'Service']","End-to-end fastener kit, 40x40",False,False,False,15.0,15.0,2022-01-31 20:00:00,2022-01-31 16:30:55,purchase
436,1658,"[342, 'P00342 (51468)']","[884, '[SHME-660-21-1091] Photoeye Bracket']",[660-21-1091] Photoeye Bracket,660-21-1091 R-1,Photoeye Bracket,RMFI,14.0,14.0,2022-01-28 20:00:00,2022-01-28 00:43:22,purchase
437,1652,"[341, 'P00341']","[238, 'Service']",21-1042 R-1.1 SS-HOUSE CALL,False,False,False,1.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
438,1653,"[341, 'P00341']","[238, 'Service']",21-1046 R-1.1 SS-HOUSE CALL,False,False,False,1.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
439,1654,"[341, 'P00341']","[238, 'Service']",Artwork / Film Charge,False,False,False,2.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
440,1655,"[341, 'P00341']","[238, 'Service']",SILK SCREEN ONLY,False,False,False,1.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
441,1656,"[341, 'P00341']","[238, 'Service']",21-1046 R-1.1 SS SILK SCREEN ONLY,False,False,False,1.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
442,1657,"[341, 'P00341']","[238, 'Service']",Service,False,False,False,2.0,0.0,2022-01-27 17:00:00,2022-01-28 00:30:51,cancel
443,1651,"[340, 'P00340 (51467)']","[476, '[SHME-380-21-0060] Duct Overlap Bottom Assy']",[380-21-0060 R-2] Duct Overlap Bottom Assy,380-21-0060 R-2,Duct Overlap Bottom Assy,RMFI,1.0,1.0,2022-01-28 20:00:00,2022-01-29 02:04:33,purchase
444,1650,"[339, 'P00339']","[527, '[CON-1-01-6026-141] HRX660 Conveyor (60.25x26 | 141fpm)']","[1396-101] HRX660 Conveyor (60.25x26)
-26""W x 60.25""L
-Xray transparent belt
-Single drive roller
-Infeed and outfeed nose rollers for tight transfers 1.9""OD
-Stainless Steel frame
-IP69K Motor
-Integral to Xray
",1396-101,HRX660 Conveyor (60.25x26),Inline Motion,5.0,0.0,2022-03-01 20:00:00,2022-03-08 17:49:31,purchase
445,1644,"[338, 'P00338 (51426)']","[238, 'Service']",21-1042 R-1.1 SS-HOUSE CALL,False,False,False,1.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
446,1645,"[338, 'P00338 (51426)']","[238, 'Service']",21-1046 R-1.1 SS-HOUSE CALL,False,False,False,1.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
447,1646,"[338, 'P00338 (51426)']","[238, 'Service']",Artwork / Film Charge,False,False,False,2.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
448,1647,"[338, 'P00338 (51426)']","[238, 'Service']",SILK SCREEN ONLY,False,False,False,1.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
449,1648,"[338, 'P00338 (51426)']","[238, 'Service']",21-1046 R-1.1 SS SILK SCREEN ONLY,False,False,False,1.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
450,1649,"[338, 'P00338 (51426)']","[238, 'Service']",Service,False,False,False,2.0,1.0,2022-02-01 17:00:00,2022-02-01 17:13:55,purchase
451,1643,"[337, 'P00337']","[283, '[SFTY-1-02-21] Actuator Keys']",[140181] Minature Flat Actuator,140181,Minature Flat Actuator,IDEM,28.0,28.0,2022-01-26 20:00:00,2022-01-27 02:00:22,purchase
452,1641,"[336, 'P00336']","[269, '[ELEC-1-FAN-24120] Rear Fans for Back Door 24v']",[1688-1496-ND] FAN 120X38MM 24VDC RBLS TACH,1688-1496-ND,FAN 120X38MM 24VDC RBLS TACH,San Ace,120.0,62.0,2022-01-22 20:00:00,2022-01-21 19:24:49,purchase
453,1642,"[336, 'P00336']","[313, '[ELEC-1-CON-10POS] Connector, 10 position ribbon']",[AKC10H-ND] CONN RCPT 10P IDC 26-28AWG GOLD,AKC10H-ND,CONN RCPT 10P IDC 26-28AWG GOLD,TE Connectivity AMP Connectors,50.0,50.0,2022-01-22 20:00:00,2022-01-21 19:24:49,purchase
454,1640,"[335, 'P00335']","[35, '[VFD-1-01-1HP1P230] Variable Frequency Drive (1 HP)']",[25B-A4P8N104] Variable Frequency Drive,25B-A4P8N104,Variable Frequency Drive,Allen Bradley,1.0,0.0,2022-01-31 20:00:00,2022-01-26 19:14:54,purchase
455,1639,"[334, 'P00334']","[32, '[TS-1-01-17ACRES] 17"" Touchscreen Monitor AC Power']","[HIS-ML17-STAH] 17"" Touchscreen Monitor AC Power",HIS-ML17-STAH,"17"" Touchscreen Monitor AC Power",Hope Industrial,3.0,0.0,2022-01-26 12:00:00,2022-01-19 00:00:00,draft
456,1638,"[333, 'P00333']","[287, '[HRX380-01-02-CAB] HRX380 Chassis (Earth)']",[HRX380.01.02.CAB] HRX380 Chassis (Earth),HRX380.01.02.CAB,HRX380 Chassis (Earth),RMFI,3.0,0.0,2022-03-08 17:00:00,2022-03-08 03:00:38,purchase
457,1593,"[333, 'P00333']","[461, '[SHME-380-21-0022] Detector Bracket Assy']",[21-0022 R-2] Detector Bracket Assy,380-21-0022 R-2,Detector Bracket Assy,RMFI,3.0,0.0,2022-02-21 17:00:00,2022-03-08 03:00:38,purchase
458,1594,"[333, 'P00333']","[462, '[SHME-380-21-0024] Front Door W Studs Assy']",[21-0024 R-2.1] Front Door W Studs Assy,380-21-0024 R-2.1,Front Door W Studs Assy,RMFI,3.0,0.0,2022-02-21 17:00:00,2022-03-08 03:00:38,purchase
459,1596,"[333, 'P00333']","[464, '[SHME-380-21-0026] Display Door Assy']",[21-0026 R-2.1] Display Door Assy,380-21-0026 R-2.1,Display Door Assy,RMFI,3.0,0.0,2022-02-21 17:00:00,2022-03-08 03:00:38,purchase
